date,avg_tem,low_tem,high_tem,dew_point,ground,sea,sunny,ground_tem,elec
20140101,5.1,0.4,9.7,-2.4,1007.4,1015.9,9.79,1.8,847701.4256
20140102,2.6,-2.2,9.1,-6.1,1013.1,1021.7,11.01,1.3,847868.9795
20140103,2.1,-3.4,9.6,-5.5,1009.3,1018,8.42,0.7,848362.2574
20140104,1,-2.7,6.5,-6.2,1011,1019.7,11.58,0.6,847253.1833
20140105,-0.8,-5.9,5.5,-6.3,1015.5,1024.3,10.97,-1.3,848006.2568
20140106,-0.2,-5.8,7.3,-6.1,1019.8,1028.7,10.84,-1,848198.8949
20140107,0.7,-5,7.2,-4.1,1017.7,1026.5,7.5,-0.4,845105.1366
20140108,1.2,-2.9,5.3,-4,1012.8,1021.5,4.02,1.4,846793.6693
20140109,-5.4,-8.3,-1,-17.1,1020.1,1029.1,13.04,-4.1,847922.4938
20140110,-4.8,-9.9,0.1,-9.3,1023.5,1032.5,7.17,-3.3,847007.4515
20140111,-1,-5.1,3.5,-5.6,1023.2,1032.1,7.71,-1.1,847767.754
20140112,-0.7,-5.1,5,-6.6,1020.2,1029,6.26,-1.6,846745.5781
20140113,-5.3,-9.9,0.7,-16.2,1024.1,1033.1,12.98,-4.4,847059.1307
20140114,-4.4,-10.6,2.8,-12.8,1024.6,1033.6,11.99,-4.1,847930.9538
20140115,-3,-8.7,3.8,-9.4,1024.3,1033.2,11.97,-3.3,846610.1988
20140116,-1.6,-7.2,4.1,-5.8,1021.2,1030.1,6.06,-2.1,845532.2713
20140117,-0.1,-4.9,6.1,-4.8,1018.3,1027,9.3,-1.1,846290.0555
20140118,-1.1,-5.2,4.6,-8.1,1019.4,1028.2,9.59,-1.3,848454.5368
20140119,-1.7,-8.7,4.5,-11.1,1020.4,1029.3,12.69,-1.9,848846.6771
20140120,0.8,-1.5,5.4,-2.5,1011.7,1020.4,5.77,0.6,847508.3107
20140121,-3.2,-5,-1.2,-6.8,1017,1025.8,7.35,0,846771.6775
20140122,-2.6,-7.5,2.7,-7.7,1020.6,1029.5,12.64,-1.6,846083.0665
20140123,-1.3,-7.7,6.4,-6,1018.4,1027.3,14.1,-1.1,848322.0249
20140124,3.7,-3.4,10.7,-0.2,1013.3,1021.9,7.08,1.3,846543.8841
20140125,5.7,1.2,10.3,3.9,1008.6,1017.1,1.68,3.5,847229.9154
20140126,-0.8,-4.1,5.7,-9.5,1019.2,1028,14.52,0.6,847993.7071
20140127,0.3,-8.1,8.6,-8.6,1016.3,1025.1,13.57,-0.7,847365.0871
20140128,3.1,-3.3,8.7,-5.5,1016.1,1024.8,11.47,1.8,845467.5834
20140129,2.1,-7.2,10.2,-7.7,1013.8,1022.5,12.08,0.2,846025.3661
20140130,4.8,0.5,8.2,1.7,1008.1,1016.7,0.97,3,847652.4309
20140131,2.4,-3.9,11.3,-5.4,1015.2,1023.9,13.32,2,846785.4214
20140201,7.5,1.1,13.9,1.4,1007,1015.5,7.01,5.2,806239.564
20140202,8.7,6.1,11.2,7.6,1002.1,1010.4,4.42,9.1,805298.5965
20140203,-0.2,-5.7,6.1,-8.8,1008.4,1017.1,9.12,2.1,806127.2691
20140204,-6.4,-10.7,-1.2,-16.9,1016.9,1025.8,16.27,-2.9,806386.9457
20140205,-4.6,-9,1,-16.2,1020.2,1029.2,11.93,-1.9,806686.0517
20140206,-0.6,-4.7,4.8,-12,1017,1025.8,10.12,-0.6,807431.5851
20140207,2.7,-2.5,7.7,-3.3,1011.4,1020.1,8.29,1.1,807374.6656
20140208,3,0.9,5.2,0.1,1008.6,1017.2,4.08,2.6,806319.8054
20140209,-0.2,-1.4,1.7,-3.4,1012.8,1021.6,6.07,1.1,807475.6728
20140210,0.2,-2.2,3.2,-3.1,1016.7,1025.5,7.26,1.4,807428.5058
20140211,1.1,-3.6,6.5,-6.3,1017.6,1026.3,15.68,2,806965.6526
20140212,2.6,-1.3,8.9,-5.3,1019.5,1028.2,15.31,2.6,805655.1484
20140213,2.8,-1.4,8.2,-3.6,1021.4,1030,11.7,2.4,807818.7909
20140214,2.4,-0.9,6.6,-3.6,1019.6,1028.3,10.5,1.8,805407.6231
20140215,2.5,-3.2,9.3,-4.2,1018.8,1027.5,16.65,2.9,805266.8633
